Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2025-10-10,SPY,Recup. Rapida,0,0,1,0,647.6542358398438,0.0,35.880569434546985,0.9095109941747905,1,-3.105570486932762,0.3223,0,10.0,4.0
2025-10-22,SPY,Recup. Rapida,0,0,1,0,662.3128051757812,0.0,48.84445595126666,1.2609652652646504,1,-0.9125272939988169,0.3376,0,10.0,4.0
2025-10-30,SPY,Recup. Rapida,0,0,1,0,674.2439575195312,4.182298927746089,72.4878331097145,1.1893736322656545,1,-1.4310541599112427,0.3481,0,10.0,4.0
2025-11-04,SPY,Recup. Rapida,0,0,1,0,669.6917114257812,13.646503054246907,58.764127727649225,1.0323311484905138,1,-2.09655526475815,0.3549,0,10.0,4.0
2025-11-07,SPY,Recup. Rapida,0,0,1,0,665.4567260742188,8.322403883940439,49.68585202545117,1.0216548104856094,1,-2.7156754468469027,0.359,0,10.0,4.0
2025-11-13,SPY,Recup. Rapida,0,0,1,0,666.5179443359375,3.242439989590153,45.88658509292566,1.1219568685244445,1,-2.560534026301301,0.3674,0,10.0,4.0
2025-11-14,SPY,Recup. Rapida,0,0,1,0,666.408935546875,0.0,37.99823746799889,1.1657248471483947,1,-2.576470218691848,0.3689,0,10.0,4.0
2025-11-17,SPY,Recup. Rapida,0,0,1,0,660.2003173828125,0.0,32.1422478675688,1.2567366281183763,1,-3.484119357746298,0.3731,0,10.0,4.0
2025-11-18,SPY,Recup. Rapida,0,0,1,0,654.6563110351562,0.0,29.040707634181032,1.2996260604982073,1,-4.2946076911228825,0.3746,0,10.0,4.0
2025-12-09,SPY,Recup. Rapida,0,0,1,0,677.427490234375,0.0,70.98704924409736,1.1466590653941477,1,-0.9656477439546053,0.4061,0,10.0,4.0
2025-12-15,SPY,Recup. Rapida,0,0,1,0,675.1365356445312,0.0,64.84410066833311,0.8804630178752157,1,-1.3005665465185423,0.4156,0,10.0,4.0
2025-12-16,SPY,Recup. Rapida,0,0,1,0,673.2918701171875,0.0,55.34876700411105,0.8236381541314822,1,-1.5702415423861287,0.4172,0,10.0,4.0
2025-12-17,SPY,Recup. Rapida,0,0,1,0,665.8832397460938,0.0,39.3299040405703,0.86003625996002,1,-2.6533226403378634,0.4188,0,10.0,4.0
