Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2025-11-10,SPY,Sweet Spot,1,0,0,0,675.8407592773438,99.99999981881719,64.94694538306165,58.056876538112,1.091910380770029,0.9719313648416412,11.871723548899306,1,-1.1976236632304045,0,1.6378655711550363,1.0919103807700241
2025-11-11,SPY,Sweet Spot,1,0,0,0,677.3878784179688,99.9999998323716,63.577081733919115,62.446758830261786,1.0490485370521523,0.7702110772696945,12.046112504602299,1,-0.9714475330229005,0,1.573572805578232,1.0490485370521547
2025-11-12,SPY,Sweet Spot,1,0,0,0,677.7647705078125,99.99999896050504,99.99999969141959,60.107835610561146,1.0390578265859263,0.8245407680080928,12.03116126856866,1,-0.9163490004352671,0,1.5585867398788926,1.0390578265859227
2025-11-13,SPY,Recup. Rapida,0,0,1,0,666.5180053710938,3.2424570154562105,52.25278674383843,45.88662968322602,1.1219561157837112,1.3754559385733556,10.104025829900397,1,-2.560533827046681,0,1.6829341736755754,1.1219561157837112
2025-11-14,SPY,Recup. Rapida,0,0,1,0,666.4088745117188,0.0,14.488137543800633,37.99819529585823,1.165724291745887,1.2872664540287946,10.020975726673749,1,-2.57648786368906,0,1.74858643761883,1.1657242917458808
2025-11-17,SPY,Recup. Rapida,0,0,1,0,660.2002563476562,0.0,2.1006831000411523,32.14228456751226,1.2567360683802693,1.178849593366518,8.934355991408877,1,-3.484136921483273,0,1.8851041025703983,1.2567360683802657
2025-11-18,SPY,Recup. Rapida,0,0,1,0,654.6561889648438,0.0,0.0,29.040585741964605,1.2996262719993652,1.4372494811090308,7.9599448511822715,1,-4.294634105137542,1,1.9494394079990551,1.29962627199937
2025-11-19,SPY,Sweet Spot,1,0,0,0,657.185302734375,31.327350588826377,17.574359208258812,35.700003395398824,1.3057282053081554,1.1786251953084763,8.318491711587418,1,-3.9248984136664853,0,1.9585923079622325,1.3057282053081491
2025-11-20,SPY,Sweet Spot,1,0,0,0,647.1683349609375,20.158594991094503,10.408403669275032,28.290024291556733,1.5211123613630497,1.9369988894921017,6.620802934510294,1,-5.389296951515433,1,2.281668542044574,1.5211123613630435
2025-11-21,SPY,Sweet Spot,1,0,0,0,653.6148681640625,39.15651479275887,36.580524256985754,33.40157194632744,1.591083446645513,1.4115633999403732,7.631886838053956,1,-4.446866666186549,1,2.3866251699682626,1.5910834466455082
